0.150868,-1.11784,3.217
0.159657,-1.11818,3.218
0.168346,-1.11782,3.217
0.177084,-1.11781,3.217
0.185707,-1.11711,3.215
0.194379,-1.11675,3.214
0.203235,-1.11743,3.216
0.212035,-1.11777,3.217
0.220773,-1.11776,3.217
0.229581,-1.11809,3.218
0.23832,-1.11808,3.218
0.247136,-1.11842,3.219
0.255719,-1.11771,3.217
0.264454,-1.1177,3.217
0.273105,-1.11733,3.216
0.282013,-1.11802,3.218
0.29075,-1.118,3.218
0.299488,-1.11799,3.218
0.308225,-1.11797,3.218
0.316961,-1.11796,3.218
0.3259,-1.11863,3.22
0.334745,-1.11897,3.221
0.343702,-1.11964,3.223
0.352342,-1.11928,3.222
0.361088,-1.11926,3.222
0.369604,-1.11855,3.22
0.378461,-1.11888,3.221
0.387203,-1.11886,3.221
0.396314,-1.11989,3.224
0.405064,-1.11987,3.224
0.41407,-1.12055,3.226
0.422431,-1.11949,3.223
0.431578,-1.12051,3.226
0.440059,-1.1198,3.224
0.448807,-1.11978,3.224
0.457555,-1.11976,3.224
0.466302,-1.11975,3.224
0.475197,-1.12007,3.225
0.483796,-1.11971,3.224
0.492848,-1.12038,3.226
0.501755,-1.12071,3.227
0.510826,-1.12139,3.229
0.519585,-1.12137,3.229
0.528017,-1.12066,3.227
0.536937,-1.12099,3.228
0.545524,-1.12062,3.227
0.55462,-1.1213,3.229
0.563204,-1.12093,3.228
0.571959,-1.12092,3.228
0.580714,-1.1209,3.228
0.589652,-1.12123,3.229
0.59878,-1.12191,3.231
0.607543,-1.12189,3.231
0.616497,-1.12222,3.232
0.625068,-1.12186,3.231
0.633831,-1.12184,3.231
0.642395,-1.12148,3.23
0.651155,-1.12147,3.23
0.659914,-1.12145,3.23
0.668674,-1.12144,3.23
0.677015,-1.12073,3.228
0.685982,-1.12106,3.229
0.694309,-1.12036,3.227
0.699793,-1.11514,3.212
0.703872,-1.10783,3.191
0.709178,-1.10262,3.176
0.717792,-1.10261,3.176
0.729609,-1.10746,3.19
0.743585,-1.11543,3.213
0.756749,-1.12202,3.232
0.766701,-1.12375,3.237
0.774763,-1.1227,3.234
0.783052,-1.122,3.232
0.791331,-1.1213,3.23
0.801086,-1.12268,3.234
0.809861,-1.12268,3.234
0.818383,-1.12233,3.233
0.827413,-1.12267,3.234
0.838258,-1.12545,3.242
0.848887,-1.12788,3.249
0.704804,-0.908141,2.616
0.709458,-0.90502,2.607
0.716262,-0.904677,2.606
0.724172,-0.905724,2.609
0.922007,-1.12029,3.227
0.933082,-1.12308,3.235
0.942456,-1.12379,3.237
0.95243,-1.12519,3.241
0.961833,-1.1259,3.243
0.97095,-1.12626,3.244
0.979469,-1.12593,3.243
0.98829,-1.12595,3.243
0.996804,-1.12563,3.242
1.005,-1.12495,3.24
1.0132,-1.12428,3.238
1.02264,-1.125,3.24
1.03178,-1.12538,3.241
1.04029,-1.12506,3.24
1.04911,-1.12509,3.24
1.05924,-1.12651,3.244
1.06841,-1.12689,3.245
1.07659,-1.12623,3.243
1.08477,-1.12558,3.241
1.09361,-1.12562,3.241
1.10381,-1.12705,3.245
1.11232,-1.12675,3.244
1.12152,-1.12714,3.245
1.12969,-1.12649,3.243
1.13925,-1.12724,3.245
1.14811,-1.12729,3.245
1.15734,-1.12769,3.246
1.16693,-1.12844,3.248
1.17618,-1.12885,3.249
1.18507,-1.12891,3.249
1.19396,-1.12897,3.249
1.20286,-1.12904,3.249
1.21139,-1.12876,3.248
1.22029,-1.12883,3.248
1.22957,-1.12925,3.249
1.23887,-1.12967,3.25
1.2474,-1.1294,3.249
1.25593,-1.12914,3.248
1.26524,-1.12957,3.249
1.27535,-1.1307,3.252
1.28469,-1.13113,3.253
1.29483,-1.13227,3.256
1.30299,-1.13167,3.254
1.31195,-1.13176,3.254
1.32051,-1.13152,3.253
1.32989,-1.13197,3.254
1.33763,-1.13103,3.251
1.34785,-1.13218,3.254
1.35725,-1.13265,3.255
1.36793,-1.13415,3.259
1.37736,-1.13462,3.26
1.38638,-1.13474,3.26
1.39498,-1.13452,3.259
1.40487,-1.13535,3.261
1.41522,-1.13653,3.264
1.42471,-1.13701,3.265
1.4329,-1.13645,3.263
1.44197,-1.1366,3.263
1.45282,-1.13814,3.267
1.4637,-1.13968,3.271
1.47192,-1.13914,3.269
1.48012,-1.1386,3.267
1.48924,-1.13877,3.267
1.49928,-1.13963,3.269
-2.14721,-1.09078,3.005
-2.14504,-1.09399,3.016
-2.1386,-1.09504,3.021
-2.13497,-1.09754,3.03
-2.13203,-1.10042,3.04
-2.12486,-1.10113,3.044
-2.1059,-1.09571,3.031
-2.12162,-1.10836,3.068
-2.11958,-1.11634,3.094
-2.12257,-1.12251,3.113
-2.10036,-1.11534,3.095
-2.09451,-1.11683,3.101
-2.09067,-1.11941,3.11
-2.0868,-1.122,3.119
-2.09889,-1.13323,3.152
-2.0876,-1.13188,3.15
-2.07438,-1.12946,3.145
-2.06253,-1.12777,3.142
-2.06575,-1.13434,3.162
-2.06822,-1.14056,3.181
-1.63748,-0.922759,2.58
-1.62071,-0.917316,2.566
-1.61032,-0.915458,2.562
-1.60374,-0.915751,2.564
-1.59591,-0.915337,2.564
-1.58996,-0.916001,2.567
-1.58524,-0.917384,2.572
-1.58052,-0.918773,2.577
-1.57516,-0.91981,2.581
-1.56981,-0.920853,2.585
-1.56505,-0.922257,2.59
-1.55847,-0.922599,2.592
-1.55189,-0.922947,2.594
-1.54711,-0.924367,2.599
-1.54291,-0.926148,2.605
-1.53986,-0.928645,2.613
-1.53268,-0.928658,2.614
-1.52551,-0.928677,2.615
-1.51834,-0.928702,2.616
-1.5135,-0.930153,2.621
-1.50921,-0.931962,2.627
-1.50548,-0.934131,2.634
-1.50001,-0.93524,2.638
-1.4951,-0.936708,2.643
-1.49017,-0.938181,2.648
-1.48746,-0.941075,2.657
-1.48138,-0.941847,2.66
-1.47363,-0.941563,2.66
-1.46479,-0.940576,2.658
-1.46035,-0.942425,2.664
-1.45426,-0.943217,2.667
-1.44979,-0.945074,2.673
-1.44422,-0.946227,2.677
-1.44454,-0.951273,2.692
-1.44586,-0.957026,2.709
-1.45451,-0.967726,2.74
-1.4704,-0.983369,2.785
-1.63358,-1.0982,3.111
-1.64503,-1.1117,3.15
-1.64692,-1.11884,3.171
-1.64096,-1.12069,3.177
-1.63394,-1.12185,3.181
-1.62333,-1.12053,3.178
-1.61479,-1.12064,3.179
-1.60726,-1.12145,3.182
-1.59973,-1.12227,3.185
-1.59019,-1.12168,3.184
-1.57968,-1.1204,3.181
-1.57018,-1.11982,3.18
-1.56069,-1.11925,3.179
-1.55122,-1.11868,3.178
-1.54371,-1.11953,3.181
-1.53523,-1.11967,3.182
-1.52578,-1.11912,3.181
-1.51731,-1.11928,3.182
-1.50837,-1.11908,3.182
-1.50132,-1.1203,3.186
-1.49145,-1.11941,3.184
-1.48066,-1.11783,3.18
-1.47037,-1.1166,3.177
-1.4624,-1.11713,3.179
-1.45397,-1.11731,3.18
-1.44509,-1.11715,3.18
-1.43577,-1.11664,3.179
-1.42825,-1.11753,3.182
-1.41939,-1.11738,3.182
-1.41009,-1.11688,3.181
-1.39948,-1.11533,3.177
-1.39153,-1.11589,3.179
-1.3827,-1.11576,3.179
-1.37431,-1.11597,3.18
-1.36463,-1.11514,3.178
-1.35497,-1.11431,3.176
-1.3466,-1.11454,3.177
-1.33739,-1.11406,3.176
-1.32902,-1.1143,3.177
-1.32024,-1.11418,3.177
-1.31106,-1.11372,3.176
-1.30229,-1.11361,3.176
-1.29271,-1.11281,3.174
-1.28437,-1.11305,3.175
-1.27602,-1.11331,3.176
-1.26727,-1.11321,3.176
-1.25893,-1.11347,3.177
-1.2494,-1.11267,3.175
-1.24028,-1.11224,3.174
-1.23233,-1.11285,3.176
-1.22515,-1.11417,3.18
-1.2168,-1.11444,3.181
-1.20807,-1.11436,3.181
-1.19859,-1.11359,3.179
-1.1895,-1.11316,3.178
-1.18004,-1.11239,3.176
-1.17061,-1.11163,3.174
-1.16155,-1.11121,3.173
-1.15323,-1.1115,3.174
-1.14454,-1.11144,3.174
-1.13586,-1.11138,3.174
-1.12753,-1.11167,3.175
-1.11956,-1.11232,3.177
-1.11158,-1.11297,3.179
-1.10185,-1.11187,3.176
-1.09284,-1.11147,3.175
-1.08383,-1.11107,3.174
-1.07584,-1.11173,3.176
-1.06751,-1.11204,3.177
-1.05985,-1.11305,3.18
-1.05151,-1.11336,3.181
-1.04316,-1.11367,3.182
-1.03384,-1.11294,3.18
-1.02486,-1.11256,3.179
-1.01684,-1.11323,3.181
-1.00817,-1.1132,3.181
-0.999511,-1.11317,3.181
-0.990852,-1.11314,3.181
-0.981269,-1.11207,3.178
-0.972621,-1.11205,3.178
-0.963672,-1.11167,3.177
-0.955632,-1.11235,3.179
-0.946986,-1.11234,3.179
-0.938047,-1.11197,3.178
-0.930285,-1.113,3.181
-0.921638,-1.11299,3.181
-0.912993,-1.11297,3.181
-0.90378,-1.11226,3.179
-0.895425,-1.1126,3.18
-0.886786,-1.11259,3.18
-0.878424,-1.11294,3.181
-0.869511,-1.11258,3.18
-0.861145,-1.11292,3.181
-0.853044,-1.11362,3.183
-0.844402,-1.11361,3.183
-0.835235,-1.11291,3.181
-0.82686,-1.11326,3.182
-0.81848,-1.11361,3.183
-0.810604,-1.11466,3.186
-0.801705,-1.11431,3.185
-0.793062,-1.11431,3.185
-0.784419,-1.11432,3.185
-0.776021,-1.11467,3.186
-0.767858,-1.11537,3.188
-0.758732,-1.11468,3.186
-0.749853,-1.11433,3.185
-0.740747,-1.11364,3.183
-0.732803,-1.1147,3.186
-0.724387,-1.11506,3.187
-0.715518,-1.11472,3.186
-0.706432,-1.11403,3.184
-0.697358,-1.11334,3.182
-0.68916,-1.11405,3.184
-0.680951,-1.11476,3.186
-0.672521,-1.11512,3.187
-0.663877,-1.11513,3.187
-0.655439,-1.11549,3.188
-0.647199,-1.11621,3.19
-0.638947,-1.11692,3.192
-0.630685,-1.11763,3.194
-0.621633,-1.11695,3.192
-0.612399,-1.11591,3.189
-0.603182,-1.11488,3.186
-0.594914,-1.11559,3.188
-0.586452,-1.11596,3.189
-0.577802,-1.11598,3.189
-0.568618,-1.11494,3.186
-0.559976,-1.11496,3.186
-0.551507,-1.11532,3.187
-0.543204,-1.11604,3.189
-0.534386,-1.11571,3.188
-0.525903,-1.11608,3.189
-0.517415,-1.11644,3.19
-0.508761,-1.11646,3.19
-0.500264,-1.11683,3.191
-0.491762,-1.11719,3.192
-0.483253,-1.11756,3.193
-0.474442,-1.11723,3.192
-0.465782,-1.11725,3.192
-0.457122,-1.11726,3.192
-0.44832,-1.11693,3.191
-0.439662,-1.11695,3.191
-0.431003,-1.11697,3.191
-0.422609,-1.11768,3.193
-0.413945,-1.1177,3.193
-0.405534,-1.11842,3.195
-0.396614,-1.11774,3.193
-0.387827,-1.1174,3.192
-0.379283,-1.11777,3.193
-0.370849,-1.11849,3.195
-0.362404,-1.1192,3.197
-0.353837,-1.11957,3.198
-0.345264,-1.11994,3.199
-0.33658,-1.11995,3.199
-0.327794,-1.11962,3.198
-0.319112,-1.11963,3.198
-0.310236,-1.11895,3.196
-0.301559,-1.11896,3.196
-0.293065,-1.11968,3.198
-0.284738,-1.12109,3.202
-0.276303,-1.12216,3.205
-0.267517,-1.12182,3.204
-0.258655,-1.12113,3.202
-0.249804,-1.12044,3.2
-0.241039,-1.12011,3.199
-0.232425,-1.12047,3.2
-0.223734,-1.12048,3.2
-0.215044,-1.12049,3.2
-0.20616,-1.11945,3.197
-0.197662,-1.12051,3.2
-0.189148,-1.12157,3.203
-0.180618,-1.12264,3.206
-0.17191,-1.12264,3.206
-0.163151,-1.1223,3.205
-0.154589,-1.12336,3.208
-0.145875,-1.12337,3.208
-0.137161,-1.12338,3.208
-0.128407,-1.12304,3.207
-0.119583,-1.12199,3.204
-0.110879,-1.122,3.204
-0.102144,-1.12165,3.203
-0.0935005,-1.12236,3.205
-0.0847936,-1.12236,3.205
-0.0761341,-1.12307,3.207
-0.0674215,-1.12307,3.207
-0.0587455,-1.12378,3.209
-0.0499962,-1.12308,3.207
-0.0412577,-1.12238,3.205
-0.0325198,-1.12133,3.202
-0.0238354,-1.12204,3.204
-0.0151448,-1.12309,3.207
-0.00643995,-1.12449,3.211
0.00228527,-1.12519,3.213
0.0110111,-1.12484,3.212
0.0197314,-1.12449,3.211
0.0284463,-1.12414,3.21
0.0371326,-1.12308,3.207
0.0458597,-1.12343,3.208
0.0545921,-1.12378,3.209
0.0633299,-1.12413,3.21
0.0720058,-1.12342,3.208
0.080721,-1.12342,3.208
0.0894361,-1.12341,3.208
0.0982735,-1.12481,3.212
0.106966,-1.12445,3.211
0.115725,-1.1248,3.212
0.124373,-1.12409,3.21
0.133217,-1.12513,3.213
0.142033,-1.12583,3.215
0.150813,-1.12617,3.216
0.159598,-1.12651,3.217
0.168284,-1.12615,3.216
0.177075,-1.12649,3.217
0.185754,-1.12613,3.216
0.194429,-1.12577,3.215
0.203097,-1.12541,3.214
0.211892,-1.12575,3.215
0.220761,-1.12644,3.217
0.22964,-1.12713,3.219
0.238382,-1.12712,3.219
0.247123,-1.1271,3.219
0.255785,-1.12674,3.218
0.264605,-1.12708,3.219
0.273261,-1.12671,3.218
0.282086,-1.12705,3.219
0.290826,-1.12704,3.219
0.299659,-1.12737,3.22
0.308401,-1.12736,3.22
0.317044,-1.12699,3.219
0.325884,-1.12733,3.22
0.334833,-1.12801,3.222
0.343686,-1.12835,3.223
0.352435,-1.12833,3.223
0.360847,-1.12726,3.22
0.369587,-1.12725,3.22
0.378444,-1.12758,3.221
0.387186,-1.12756,3.221
0.396174,-1.12825,3.223
0.404921,-1.12823,3.223
0.414052,-1.12926,3.226
0.422544,-1.12854,3.224
0.431694,-1.12958,3.227
0.440041,-1.12851,3.224
0.448928,-1.12884,3.225
0.457537,-1.12847,3.224
0.466429,-1.12881,3.225
0.475326,-1.12914,3.226
0.483928,-1.12877,3.225
0.492983,-1.12945,3.227
0.501893,-1.12979,3.228
0.510966,-1.13047,3.23
0.519567,-1.1301,3.229
0.527999,-1.12938,3.227
0.536753,-1.12937,3.227
0.545506,-1.12935,3.227
0.554431,-1.12968,3.228
0.562838,-1.12896,3.226
0.571411,-1.1286,3.225
0.580338,-1.12893,3.226
0.58927,-1.12927,3.227
0.598579,-1.1303,3.23
0.607527,-1.13063,3.231
0.616481,-1.13097,3.232
0.62486,-1.13025,3.23
0.633816,-1.13059,3.231
0.642181,-1.12987,3.229
0.65114,-1.13021,3.23
0.659492,-1.1295,3.228
0.668454,-1.12983,3.229
0.676792,-1.12912,3.227
0.685969,-1.12981,3.229
0.694297,-1.1291,3.227
0.699782,-1.12384,3.212
0.704082,-1.11683,3.192
0.709614,-1.11192,3.178
0.717783,-1.11121,3.176
0.728685,-1.1147,3.186
0.742419,-1.12239,3.208
0.756273,-1.13008,3.23
0.766457,-1.13217,3.236
0.774997,-1.13182,3.235
0.783047,-1.13076,3.232
0.791817,-1.13076,3.232
0.800834,-1.13111,3.233
0.809858,-1.13145,3.234
0.818635,-1.13145,3.234
0.827412,-1.13145,3.234
0.838,-1.1339,3.241
0.846536,-1.13355,3.24
0.704268,-0.914547,2.614
0.709462,-0.912102,2.607
0.716542,-0.912107,2.607
0.7239,-0.912463,2.608
0.921446,-1.12836,3.225
0.932807,-1.13153,3.234
0.942179,-1.13224,3.236
0.951857,-1.1333,3.239
0.961257,-1.13402,3.241
0.97007,-1.13404,3.241
0.978583,-1.13371,3.24
0.987092,-1.13338,3.239
0.995905,-1.1334,3.239
1.0041,-1.13273,3.237
1.01291,-1.13275,3.237
1.02235,-1.13348,3.239
1.03149,-1.13386,3.24
1.04,-1.13354,3.239
1.04914,-1.13392,3.24
1.05862,-1.13466,3.242
1.06713,-1.13434,3.241
1.0753,-1.13368,3.239
1.08447,-1.13407,3.24
1.09399,-1.13481,3.242
1.10453,-1.13661,3.247
1.11271,-1.13595,3.245
1.12192,-1.13635,3.246
1.12974,-1.13535,3.243
1.1393,-1.1361,3.245
1.14817,-1.13616,3.245
1.15775,-1.13691,3.247
1.16699,-1.13732,3.248
1.17624,-1.13773,3.249
1.18477,-1.13744,3.248
1.19366,-1.13751,3.248
1.20293,-1.13793,3.249
1.21258,-1.1387,3.251
1.22111,-1.13842,3.25
1.22927,-1.1378,3.248
1.23894,-1.13858,3.25
1.24863,-1.13936,3.252
1.25679,-1.13874,3.25
1.26533,-1.13848,3.249
1.27465,-1.13891,3.25
1.28478,-1.14006,3.253
1.29492,-1.1412,3.256
1.30389,-1.1413,3.256
1.31326,-1.14175,3.257
1.32062,-1.14045,3.253
1.33,-1.14091,3.254
1.33774,-1.13997,3.251
1.34796,-1.14113,3.254
1.35695,-1.14125,3.254
1.36763,-1.14277,3.258
1.37706,-1.14324,3.259
1.38651,-1.14372,3.26
1.39597,-1.1442,3.261
1.40587,-1.14503,3.263
1.41579,-1.14587,3.265
1.42398,-1.14531,3.263
1.43304,-1.14545,3.263
1.44123,-1.1449,3.261
1.45208,-1.14645,3.265
1.46297,-1.14801,3.269
1.47253,-1.14852,3.27
1.48029,-1.14763,3.267
1.48804,-1.14675,3.264
1.49807,-1.14762,3.266
-2.16301,-1.10733,3.026
-2.16148,-1.11093,3.038
-2.15424,-1.11161,3.042
-2.13009,-1.10353,3.022
-2.13418,-1.11007,3.042
-2.12769,-1.11115,3.047
-2.10662,-1.10458,3.031
-2.1117,-1.11626,3.067
-2.10315,-1.11628,3.069
-2.09598,-1.11704,3.073
-2.09357,-1.12036,3.084
-2.08977,-1.12295,3.093
-2.08192,-1.12337,3.096
-2.11556,-1.14629,3.161
-2.10486,-1.14527,3.16
-2.08492,-1.13919,3.145
-2.06774,-1.13458,3.134
-2.07036,-1.14083,3.153
-2.07419,-1.14782,3.174
-2.07012,-1.15046,3.183
-1.63856,-0.930531,2.581
-1.61988,-0.92396,2.564
-1.61327,-0.924245,2.566
-1.60854,-0.925618,2.571
-1.59944,-0.924477,2.569
-1.59223,-0.924423,2.57
-1.58749,-0.925813,2.575
-1.58398,-0.927928,2.582
-1.57921,-0.92933,2.587
-1.57201,-0.9293,2.588
-1.56663,-0.930353,2.592
-1.55944,-0.930336,2.593
-1.55286,-0.930684,2.595
-1.54807,-0.932113,2.6
-1.54326,-0.933546,2.605
-1.54021,-0.93606,2.613
-1.53302,-0.936071,2.614
-1.52701,-0.936804,2.617
-1.51983,-0.936826,2.618
-1.51613,-0.939001,2.625
-1.50953,-0.939391,2.627
-1.50465,-0.94086,2.632
-1.49918,-0.941975,2.636
-1.49427,-0.943453,2.641
-1.49047,-0.945649,2.648
-1.48608,-0.947492,2.654
-1.48111,-0.948983,2.659
-1.47391,-0.949051,2.66
-1.46562,-0.94841,2.659
-1.45953,-0.949201,2.662
-1.45453,-0.95071,2.667
-1.45169,-0.953649,2.676
-1.44664,-0.955165,2.681
-1.44641,-0.959891,2.695
-1.44664,-0.964976,2.71
-1.45477,-0.975403,2.74
-1.47012,-0.990811,2.784
-1.62703,-1.10228,3.098
-1.64426,-1.1198,3.148
-1.64771,-1.12806,3.172
-1.64225,-1.13028,3.179
-1.63522,-1.13144,3.183
-1.6241,-1.12976,3.179
-1.61402,-1.12879,3.177
-1.607,-1.12997,3.181
-1.59896,-1.13043,3.183
-1.58893,-1.12949,3.181
-1.57891,-1.12854,3.179
-1.56892,-1.1276,3.177
-1.56042,-1.12774,3.178
-1.55193,-1.12787,3.179
-1.54489,-1.12908,3.183
-1.5364,-1.12922,3.184
-1.52695,-1.12866,3.183
-1.51656,-1.1274,3.18
-1.50761,-1.1272,3.18
-1.49962,-1.12772,3.182
-1.49069,-1.12753,3.182
-1.48038,-1.12628,3.179
-1.47054,-1.12539,3.177
-1.46211,-1.12557,3.178
-1.45506,-1.12682,3.182
-1.44571,-1.1263,3.181
-1.43638,-1.12578,3.18
-1.42706,-1.12527,3.179
-1.4182,-1.12511,3.179
-1.4098,-1.12531,3.18
-1.40139,-1.12552,3.181
-1.39386,-1.12643,3.184
-1.38414,-1.12558,3.182
-1.37444,-1.12474,3.18
-1.36476,-1.1239,3.178
-1.3551,-1.12306,3.176
-1.34715,-1.12364,3.178
-1.33751,-1.12281,3.176
-1.32956,-1.1234,3.178
-1.31994,-1.12257,3.176
-1.31034,-1.12175,3.174
-1.30117,-1.12129,3.173
-1.29323,-1.12188,3.175
-1.28447,-1.12178,3.175
-1.27652,-1.12238,3.177
-1.26737,-1.12193,3.176
-1.25942,-1.12254,3.178
-1.24988,-1.12174,3.176
-1.24076,-1.1213,3.175
-1.2328,-1.12192,3.177
-1.22407,-1.12183,3.177
-1.2165,-1.12281,3.18
-1.20739,-1.12237,3.179
-1.19753,-1.12124,3.176
-1.1877,-1.1201,3.173
-1.17863,-1.11968,3.172
-1.16994,-1.11961,3.172
-1.16161,-1.11989,3.173
-1.15292,-1.11983,3.173
-1.14352,-1.11906,3.171
-1.13484,-1.119,3.171
-1.12688,-1.11965,3.173
-1.11926,-1.12065,3.176
-1.11163,-1.12165,3.179
-1.1026,-1.12125,3.178
-1.09392,-1.1212,3.178
-1.0849,-1.1208,3.177
-1.07589,-1.1204,3.176
-1.06688,-1.12,3.175
-1.05822,-1.11996,3.175
-1.05022,-1.12063,3.177
-1.04189,-1.12094,3.178
-1.03453,-1.12232,3.182
-1.02521,-1.12158,3.18
-1.01687,-1.1219,3.181
-1.00757,-1.12116,3.179
-0.999225,-1.12148,3.18
-0.990567,-1.12146,3.18
-0.981293,-1.12072,3.178
-0.972338,-1.12035,3.177
-0.963693,-1.12032,3.177
-0.956253,-1.12171,3.181
-0.947005,-1.12099,3.179
-0.938359,-1.12097,3.179
-0.929716,-1.12095,3.179
-0.921942,-1.12199,3.182
-0.91358,-1.12233,3.183
-0.904361,-1.12161,3.181
-0.895717,-1.1216,3.181
-0.886795,-1.12124,3.18
-0.878156,-1.12123,3.18
-0.869791,-1.12157,3.181
-0.861152,-1.12156,3.181
-0.853317,-1.12262,3.184
-0.844405,-1.12226,3.183
-0.835238,-1.12155,3.181
-0.826342,-1.12119,3.18
-0.818223,-1.1219,3.182
-0.810349,-1.12295,3.185
-0.801956,-1.12331,3.186
-0.793309,-1.12331,3.186
-0.78417,-1.1226,3.184
-0.77553,-1.12261,3.184
-0.767854,-1.12402,3.188
-0.758965,-1.12367,3.187
-0.749847,-1.12297,3.185
-0.740275,-1.12157,3.181
-0.732105,-1.12228,3.183
-0.723698,-1.12264,3.184
-0.715509,-1.12335,3.186
-0.706645,-1.12301,3.185
-0.697786,-1.12266,3.184
-0.689149,-1.12267,3.184
-0.680727,-1.12304,3.185
-0.672299,-1.1234,3.186
-0.663657,-1.12341,3.186
-0.655016,-1.12342,3.186
-0.64678,-1.12414,3.188
-0.638533,-1.12486,3.19
-0.630079,-1.12522,3.191
-0.621229,-1.12488,3.19
-0.612385,-1.12454,3.189
-0.603736,-1.12456,3.189
-0.595273,-1.12493,3.19
-0.586437,-1.12459,3.189
-0.577606,-1.12425,3.188
-0.56878,-1.12391,3.187
-0.560487,-1.12463,3.189
-0.551664,-1.1243,3.188
-0.543357,-1.12502,3.19
-0.534704,-1.12503,3.19
-0.526381,-1.12576,3.192
-0.51756,-1.12542,3.191
-0.509063,-1.12579,3.192
-0.50009,-1.1251,3.19
-0.492053,-1.12653,3.194
-0.483236,-1.12619,3.193
-0.474722,-1.12656,3.194
-0.465765,-1.12587,3.192
-0.457104,-1.12589,3.192
-0.448022,-1.12485,3.189
-0.439232,-1.12451,3.188
-0.430716,-1.12488,3.189
-0.42246,-1.12596,3.192
-0.413928,-1.12633,3.193
-0.405517,-1.12705,3.195
-0.396722,-1.12671,3.194
-0.388175,-1.12708,3.195
-0.379386,-1.12675,3.194
-0.370717,-1.12676,3.194
-0.362161,-1.12713,3.195
-0.35371,-1.12785,3.197
-0.345248,-1.12857,3.199
-0.336565,-1.12859,3.199
-0.327881,-1.1286,3.199
-0.319197,-1.12862,3.199
-0.310318,-1.12793,3.197
-0.301639,-1.12794,3.197
-0.293143,-1.12866,3.199
-0.284724,-1.12973,3.202
-0.276117,-1.1301,3.203
-0.267337,-1.12976,3.202
-0.258562,-1.12942,3.201
-0.24987,-1.12943,3.201
-0.241102,-1.12909,3.2
-0.23234,-1.12875,3.199
-0.223513,-1.12806,3.197
-0.214898,-1.12842,3.198
-0.206149,-1.12808,3.197
-0.197714,-1.1295,3.201
-0.189138,-1.13022,3.203
-0.180664,-1.13164,3.207
-0.171847,-1.13094,3.205
-0.163091,-1.1306,3.204
-0.154485,-1.13131,3.206
-0.145777,-1.13132,3.206
-0.137111,-1.13168,3.207
-0.1284,-1.13169,3.207
-0.119689,-1.13169,3.207
-0.110977,-1.1317,3.207
-0.102202,-1.131,3.205
-0.0935245,-1.13136,3.206
-0.0847625,-1.13066,3.204
-0.0761061,-1.13137,3.206
-0.0673968,-1.13137,3.206
-0.0587606,-1.13279,3.21
-0.050009,-1.13208,3.208
-0.0412811,-1.13173,3.207
-0.0325282,-1.13032,3.203
-0.0238341,-1.13068,3.204
-0.0151393,-1.13138,3.206
-0.00643758,-1.1328,3.21
0.00228514,-1.13386,3.213
0.0110105,-1.1335,3.212
0.0197303,-1.13315,3.211
0.028427,-1.13209,3.208
0.0371073,-1.13103,3.205
0.0458142,-1.13103,3.205
0.0545551,-1.13173,3.207
0.063287,-1.13208,3.208
0.0720018,-1.13207,3.208
0.0807669,-1.13278,3.21
0.0894591,-1.13242,3.209
0.0982375,-1.13312,3.211
0.106927,-1.13276,3.21
0.115718,-1.13346,3.212
0.124366,-1.13275,3.21
0.133168,-1.13345,3.212
0.141981,-1.13415,3.214
0.150758,-1.13449,3.215
0.159441,-1.13413,3.214
0.168171,-1.13412,3.214
0.17701,-1.13482,3.216
0.185918,-1.13587,3.219
0.1946,-1.1355,3.218
0.203087,-1.13408,3.214
0.211749,-1.13372,3.213
0.220681,-1.13477,3.216
0.229557,-1.13546,3.218
0.23837,-1.1358,3.219
0.247034,-1.13544,3.218
0.255852,-1.13578,3.219
0.264674,-1.13612,3.22
0.273163,-1.13505,3.217
0.28181,-1.13468,3.216
0.290451,-1.13431,3.215
0.299458,-1.13536,3.218
0.308482,-1.1364,3.221
0.317128,-1.13603,3.22
0.325869,-1.13602,3.22
0.334506,-1.13565,3.219
0.343564,-1.13669,3.222
0.352201,-1.13633,3.221
0.361167,-1.13702,3.223
0.369571,-1.13594,3.22
0.37831,-1.13593,3.22
0.386809,-1.1352,3.218
0.396034,-1.1366,3.222
0.404904,-1.13693,3.223
0.414163,-1.13833,3.227
0.422789,-1.13796,3.226
0.431677,-1.1383,3.227
0.44016,-1.13757,3.225
0.448911,-1.13756,3.225
0.457661,-1.13754,3.225
0.466701,-1.13823,3.227
0.475603,-1.13856,3.228
0.484211,-1.13819,3.227
0.492966,-1.13818,3.227
0.50172,-1.13816,3.227
0.510316,-1.13779,3.226
0.519229,-1.13812,3.227
0.527819,-1.13776,3.226
0.536902,-1.13844,3.228
0.545659,-1.13843,3.228
0.554415,-1.13841,3.228
0.562996,-1.13804,3.227
0.571395,-1.13732,3.225
0.580322,-1.13766,3.226
0.588889,-1.13729,3.225
0.598378,-1.13869,3.229
0.607136,-1.13867,3.229
0.616085,-1.13901,3.23
0.624652,-1.13864,3.229
0.633606,-1.13898,3.23
0.642367,-1.13897,3.23
0.650926,-1.1386,3.229
0.659275,-1.13788,3.227
0.667821,-1.13752,3.226
0.676571,-1.13751,3.226
0.685533,-1.13785,3.227
0.693856,-1.13713,3.225
0.699554,-1.13219,3.211
0.703852,-1.12513,3.191
0.709159,-1.11983,3.176
0.717323,-1.11912,3.174
0.727534,-1.12158,3.181
0.741255,-1.12933,3.203
0.754862,-1.13672,3.224
